tailnum,year,type,manufacturer,model,engines,seats,speed,engine
N203WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N2043J,NA,Fixed wing multi engine,AIRBUS,A321-271NX,2,246,0,Turbo-fan
N2047J,NA,Fixed wing multi engine,AIRBUS,A321-271NX,2,246,0,Turbo-fan
N204JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N204NN,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N204SY,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N204WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N205FR,2010,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N205JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N205NN,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N205SY,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N205WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N206FR,2010,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N206JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N206JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N206NN,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N206SY,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N206WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N207AN,2015,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N207FR,2010,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N207JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N207SY,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N208AN,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N208JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N208SY,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N208WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N209JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N209NN,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N209PS,NA,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N209SY,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N209WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N210FR,2011,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N210JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N210NN,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N210WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N211FR,2011,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N211JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N211WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N212JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N212WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N213FR,2011,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N213JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N213PS,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N213SY,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N213WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N214AK,2019,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N214JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N214WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N215AK,2019,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N215JQ,2009,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N215PS,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N215WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N216FR,2011,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N216JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N216JQ,2009,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N216WR,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N21723,1999,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N217JC,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N217JQ,2007,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N218JQ,2007,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N218PS,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N218WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N219WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N219YX,2007,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N220FR,2013,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N220JQ,2007,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N220NN,2015,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N220PS,NA,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N220WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N221NN,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N221WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N222NS,2015,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N222WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N223FR,2006,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N223NN,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N223WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N224AK,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N224NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N224WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N225NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N225WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N226JS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N226NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N226WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N227FR,2014,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N227JQ,2008,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N227NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N227WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N228FR,2013,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N228JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N228NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N228PQ,2009,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N228PS,NA,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N228WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N22909,2001,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N229FR,2013,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N229JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N229NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N229WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N230FR,2015,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N230JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N230NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N230PS,NA,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N230WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N231AN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N231JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N231JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N231WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N232FR,2015,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N232JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N232NN,2016,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N232PQ,2009,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N232WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N233FR,2016,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N233JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N233LV,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N233NN,2016,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N234JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N234JW,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N234WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N235FR,2016,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N235JQ,2008,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N235NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N235WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N236AK,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N236FR,2016,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N236JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N236JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N236NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N236WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N23708,1998,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N23721,1999,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N237AK,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N237NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N237PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N237WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N238AK,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N238FR,2016,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N238JB,NA,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N238NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N238WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N239JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N239JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N239NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N239WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N240JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N240NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N240WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N241JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N241NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N241WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N24211,1998,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N24212,1998,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N242JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N242NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N242WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N243JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N243NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N243WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N244JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N244NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N244PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N244WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N245JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N245NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N245WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N246JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N246LV,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N246NN,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N24702,1998,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N24706,1998,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N24715,1998,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N24729,1999,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N24736,1999,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N247AK,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N247JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N247JS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N247NN,2016,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N247WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N248AK,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N248NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N248WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N249JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N249NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N249WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N250NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N250PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N250WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N25134,2003,Fixed wing multi engine,EMBRAER,EMB-145XR,2,55,0,Turbo-fan
N251AK,NA,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N251NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N251WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N252NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N252WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N253AK,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N253NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N253PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N253WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N254NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N254PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N254WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N255NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N255WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N256NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N256WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N25705,1998,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N257NN,2017,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N257PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N257WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N258JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N258NN,2017,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N258WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N259NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N259PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N259WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N260AK,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N260JS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N260NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N260WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N261NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N261PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N261WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N26210,1998,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N26215,1998,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N26232,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N262NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N262PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N262WN,2006,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N263AK,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N263NN,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N263WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N264AK,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N264LV,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N264NN,2018,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N265AK,2016,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N265JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N265NN,2018,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N265WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N266AK,2016,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N266JB,2007,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N266NN,2018,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N266WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N267AK,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N267JB,2007,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N267NN,2018,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N267WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N268AK,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N268NN,2018,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N268WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N269NN,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N269WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N270AK,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N270NN,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N270WN,1998,Fixed wing multi engine,BOEING,737-705,2,149,0,Turbo-fan
N271LV,NA,Fixed wing multi engine,BOEING,737-705,2,149,0,Turbo-fan
N271NN,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N27205,2000,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N27213,1998,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N27239,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N27246,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N272AK,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N272NN,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N272PQ,2013,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N272WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N273AK,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N273JB,2007,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N273NN,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N273WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N27421,2008,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N27477,2013,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N274AK,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N274JB,2007,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N274NN,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N274WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N275AK,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N275NN,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
