year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,1,2,1252,1254,-2,1420,1430,-10,AA,100,N958UW,RDU,LGA,64,431,12,54,2020-01-02T12:00:00Z
2020,1,2,1252,1254,-2,1429,1430,-1,MQ,291,N858AE,RDU,JFK,68,427,12,54,2020-01-02T12:00:00Z
2020,1,2,1257,1305,-8,1429,1442,-13,DL,77,N958AT,RDU,ATL,70,356,13,5,2020-01-02T13:00:00Z
2020,1,2,1302,1305,-3,1411,1414,-3,AA,216,N560UW,RDU,CLT,36,130,13,5,2020-01-02T13:00:00Z
2020,1,2,1313,1300,13,1342,1335,7,WN,206,N416WN,RDU,BNA,79,442,13,0,2020-01-02T13:00:00Z
2020,1,2,1353,1355,-2,1528,1538,-10,YX,254,N864RW,RDU,EWR,66,416,13,55,2020-01-02T13:00:00Z
2020,1,2,1356,1359,-3,1523,1549,-26,9E,405,N903XJ,RDU,JFK,65,427,13,59,2020-01-02T13:00:00Z
2020,1,2,1358,1405,-7,1536,1545,-9,WN,210,N238WN,RDU,ATL,73,356,14,5,2020-01-02T14:00:00Z
2020,1,2,1408,1410,-2,1606,1625,-19,WN,235,N8544Z,RDU,HOU,166,1050,14,10,2020-01-02T14:00:00Z
2020,1,2,1429,1421,8,1605,1557,8,DL,143,N933AT,RDU,ATL,75,356,14,21,2020-01-02T14:00:00Z
2020,1,2,1431,1442,-11,1534,1550,-16,AA,144,N128UW,RDU,CLT,33,130,14,42,2020-01-02T14:00:00Z
2020,1,2,1433,1439,-6,1601,1615,-14,AA,15,N957UW,RDU,LGA,69,431,14,39,2020-01-02T14:00:00Z
2020,1,2,1435,1440,-5,1531,1545,-14,WN,20,N406WN,RDU,BWI,44,255,14,40,2020-01-02T14:00:00Z
2020,1,2,1442,1449,-7,1601,1615,-14,AA,134,N948UW,RDU,PHL,57,337,14,49,2020-01-02T14:00:00Z
2020,1,2,1454,1455,-1,1639,1650,-11,WN,164,N784SW,RDU,TPA,86,587,14,55,2020-01-02T14:00:00Z
2020,1,2,1455,1455,0,1642,1659,-17,YX,462,N209JQ,RDU,BOS,89,612,14,55,2020-01-02T14:00:00Z
2020,1,2,1459,1500,-1,1558,1611,-13,YV,457,N513MJ,RDU,IAD,41,224,15,0,2020-01-02T15:00:00Z
2020,1,2,1504,1510,-6,1632,1700,-28,9E,396,N299PQ,RDU,LGA,66,431,15,10,2020-01-02T15:00:00Z
2020,1,2,1507,1510,-3,1730,1725,5,EV,279,N611UX,RDU,IAH,173,1042,15,10,2020-01-02T15:00:00Z
2020,1,2,1515,1523,-8,1737,1742,-5,F9,117,N352FR,RDU,MIA,110,700,15,23,2020-01-02T15:00:00Z
2020,1,2,1528,1529,-1,1745,1749,-4,AA,215,N338PK,RDU,DFW,168,1061,15,29,2020-01-02T15:00:00Z
2020,1,2,1547,1601,-14,1725,1749,-24,YX,332,N423YX,RDU,LGA,72,431,16,1,2020-01-02T16:00:00Z
2020,1,2,1550,1450,60,1728,1645,43,DL,62,N959AT,RDU,MCO,81,534,14,50,2020-01-02T14:00:00Z
2020,1,2,1551,1601,-10,1658,1710,-12,OH,429,N712PS,RDU,DCA,41,227,16,1,2020-01-02T16:00:00Z
2020,1,2,1555,1559,-4,1723,1733,-10,DL,156,N348DN,RDU,ATL,67,356,15,59,2020-01-02T15:00:00Z
2020,1,2,1604,1615,-11,1719,1726,-7,AA,19,N653AW,RDU,CLT,34,130,16,15,2020-01-02T16:00:00Z
2020,1,2,1606,1605,1,1817,1810,7,UA,167,N447UA,RDU,DEN,222,1436,16,5,2020-01-02T16:00:00Z
2020,1,2,1611,1610,1,1904,1910,-6,WN,177,N8569Z,RDU,PHX,281,1891,16,10,2020-01-02T16:00:00Z
2020,1,2,1615,1626,-11,1800,1819,-19,B6,59,N216JB,RDU,BOS,85,612,16,26,2020-01-02T16:00:00Z
2020,1,2,1618,1625,-7,1712,1730,-18,WN,108,N219WN,RDU,BWI,41,255,16,25,2020-01-02T16:00:00Z
2020,1,2,1625,1635,-10,1718,1745,-27,WN,69,N937WN,RDU,MDW,100,632,16,35,2020-01-02T16:00:00Z
2020,1,2,1635,1638,-3,1910,1934,-24,DL,149,N393DA,RDU,SLC,256,1823,16,38,2020-01-02T16:00:00Z
2020,1,2,1642,1650,-8,1840,1850,-10,YX,463,N246JQ,RDU,BOS,89,612,16,50,2020-01-02T16:00:00Z
2020,1,2,1658,1700,-2,1844,1834,10,DL,125,N952AT,RDU,ATL,74,356,17,0,2020-01-02T17:00:00Z
2020,1,2,1705,1715,-10,1849,1855,-6,UA,98,N27205,RDU,EWR,68,416,17,15,2020-01-02T17:00:00Z
2020,1,2,1706,1705,1,1912,1925,-13,WN,53,N8656B,RDU,LAS,285,2026,17,5,2020-01-02T17:00:00Z
2020,1,2,1706,1710,-4,1846,1905,-19,9E,353,N922XJ,RDU,LGA,68,431,17,10,2020-01-02T17:00:00Z
2020,1,2,1718,1705,13,1848,1850,-2,WN,238,N8682B,RDU,MCO,79,534,17,5,2020-01-02T17:00:00Z
2020,1,2,1720,1720,0,2119,2032,47,AS,38,N486AS,RDU,SEA,360,2354,17,20,2020-01-02T17:00:00Z
2020,1,2,1720,1724,-4,1830,1838,-8,YX,326,N414YX,RDU,DCA,49,227,17,24,2020-01-02T17:00:00Z
2020,1,2,1725,1730,-5,1918,1850,28,EV,310,N11536,RDU,ORD,108,646,17,30,2020-01-02T17:00:00Z
2020,1,2,1726,1725,1,1931,1932,-1,B6,214,N296JB,RDU,FLL,105,680,17,25,2020-01-02T17:00:00Z
2020,1,2,1727,1728,-1,1906,1908,-2,YX,325,N436YX,RDU,LGA,70,431,17,28,2020-01-02T17:00:00Z
2020,1,2,1736,1700,36,1925,1856,29,DL,202,N358NB,RDU,MSP,152,980,17,0,2020-01-02T17:00:00Z
2020,1,2,1754,1801,-7,1914,1910,4,AA,142,N108UW,RDU,CLT,37,130,18,1,2020-01-02T18:00:00Z
2020,1,2,1803,1810,-7,1931,1941,-10,AA,154,N766US,RDU,PHL,60,337,18,10,2020-01-02T18:00:00Z
2020,1,2,1808,1810,-2,1943,2014,-31,9E,386,N308PQ,RDU,JFK,68,427,18,10,2020-01-02T18:00:00Z
2020,1,2,1814,1813,1,1930,1945,-15,AA,196,N835AW,RDU,ORD,103,646,18,13,2020-01-02T18:00:00Z
2020,1,2,1822,1829,-7,2028,2044,-16,AA,229,N843NN,RDU,MIA,104,700,18,29,2020-01-02T18:00:00Z
2020,1,2,1823,1830,-7,2012,2006,6,DL,208,N378NW,RDU,ATL,72,356,18,30,2020-01-02T18:00:00Z
2020,1,2,1827,1839,-12,2027,2035,-8,B6,6,N183JB,RDU,BOS,90,612,18,39,2020-01-02T18:00:00Z
2020,1,2,1828,1830,-2,2206,2143,23,UA,139,N426UA,RDU,SFO,320,2400,18,30,2020-01-02T18:00:00Z
2020,1,2,1832,1825,7,1858,1900,-2,WN,484,N748SW,RDU,BNA,74,442,18,25,2020-01-02T18:00:00Z
2020,1,2,1835,1835,0,1929,1935,-6,WN,46,N482WN,RDU,BWI,41,255,18,35,2020-01-02T18:00:00Z
2020,1,2,1840,1848,-8,1940,2008,-28,NK,47,N630NK,RDU,ORD,98,646,18,48,2020-01-02T18:00:00Z
2020,1,2,1853,1800,53,2102,2000,62,WN,277,N552WN,RDU,DAL,177,1052,18,0,2020-01-02T18:00:00Z
2020,1,2,1901,1910,-9,2026,2046,-20,YX,448,N235JQ,RDU,JAX,68,407,19,10,2020-01-02T19:00:00Z
2020,1,2,1905,1859,6,2044,2055,-11,DL,66,N3733Z,RDU,MCO,81,534,18,59,2020-01-02T18:00:00Z
2020,1,2,1906,1910,-4,2028,2058,-30,9E,394,N292PQ,RDU,LGA,62,431,19,10,2020-01-02T19:00:00Z
2020,1,2,1915,1840,35,2154,2050,64,YV,471,N85323,RDU,IAH,166,1042,18,40,2020-01-02T18:00:00Z
2020,1,2,1917,1855,22,2108,2100,8,WN,159,N282WN,RDU,FLL,98,680,18,55,2020-01-02T18:00:00Z
2020,1,2,1926,1934,-8,2051,2118,-27,B6,78,N358JB,RDU,JFK,63,427,19,34,2020-01-02T19:00:00Z
2020,1,2,1926,1910,16,2118,2105,13,WN,211,N7863A,RDU,DEN,217,1436,19,10,2020-01-02T19:00:00Z
2020,1,2,1936,1945,-9,2030,2050,-20,WN,89,N444WN,RDU,BWI,41,255,19,45,2020-01-02T19:00:00Z
2020,1,2,1939,1948,-9,2140,2200,-20,AA,107,N9011P,RDU,MIA,97,700,19,48,2020-01-02T19:00:00Z
2020,1,2,1945,1950,-5,2052,2105,-13,WN,207,N418WN,RDU,STL,115,667,19,50,2020-01-02T19:00:00Z
2020,1,2,1947,1959,-12,2105,2126,-21,AA,123,N713UW,RDU,PHL,52,337,19,59,2020-01-02T19:00:00Z
2020,1,2,2002,1955,7,2142,2150,-8,WN,76,N934WN,RDU,TPA,89,587,19,55,2020-01-02T19:00:00Z
2020,1,2,2005,2010,-5,2115,2119,-4,AA,26,N653AW,RDU,CLT,36,130,20,10,2020-01-02T20:00:00Z
2020,1,2,2010,2000,10,2112,2108,4,YV,464,N509MJ,RDU,IAD,44,224,20,0,2020-01-02T20:00:00Z
2020,1,2,2013,1958,15,2202,2159,3,NK,36,N509NK,RDU,BOS,85,612,19,58,2020-01-02T19:00:00Z
2020,1,2,2014,2023,-9,2126,2130,-4,OH,430,N705PS,RDU,DCA,45,227,20,23,2020-01-02T20:00:00Z
2020,1,2,2028,1922,66,2240,2144,56,AA,74,N979NN,RDU,DFW,170,1061,19,22,2020-01-02T19:00:00Z
2020,1,2,2031,1951,40,2155,2128,27,DL,61,N963AT,RDU,ATL,64,356,19,51,2020-01-02T19:00:00Z
2020,1,2,2056,2059,-3,2214,2229,-15,NK,2,N626NK,RDU,MSY,118,779,20,59,2020-01-02T20:00:00Z
2020,1,2,2121,2140,-19,2311,2340,-29,F9,79,N352FR,RDU,MCO,78,534,21,40,2020-01-02T21:00:00Z
2020,1,2,2132,2138,-6,2342,2357,-15,F9,161,N227FR,RDU,LAS,282,2026,21,38,2020-01-02T21:00:00Z
2020,1,2,NA,1948,NA,NA,2059,NA,OH,388,N220PS,RDU,DCA,NA,227,19,48,2020-01-02T19:00:00Z
2020,1,3,501,505,-4,640,650,-10,WN,49,N959WN,RDU,TPA,88,587,5,5,2020-01-03T05:00:00Z
2020,1,3,509,510,-1,559,610,-11,WN,192,N276WN,RDU,MDW,98,632,5,10,2020-01-03T05:00:00Z
2020,1,3,519,527,-8,627,635,-8,AA,165,N124US,RDU,CLT,40,130,5,27,2020-01-03T05:00:00Z
2020,1,3,521,524,-3,726,738,-12,AA,68,N701UW,RDU,MIA,103,700,5,24,2020-01-03T05:00:00Z
2020,1,3,523,530,-7,623,634,-11,UA,187,N17244,RDU,IAD,39,224,5,30,2020-01-03T05:00:00Z
2020,1,3,524,530,-6,711,724,-13,B6,224,N296JB,RDU,BOS,84,612,5,30,2020-01-03T05:00:00Z
2020,1,3,524,530,-6,652,655,-3,AA,182,N122US,RDU,PHL,56,337,5,30,2020-01-03T05:00:00Z
2020,1,3,528,530,-2,654,702,-8,DL,124,N368NW,RDU,ATL,65,356,5,30,2020-01-03T05:00:00Z
2020,1,3,535,541,-6,657,714,-17,YX,316,N129HQ,RDU,LGA,62,431,5,41,2020-01-03T05:00:00Z
2020,1,3,546,521,25,811,743,28,AA,212,N922AN,RDU,DFW,176,1061,5,21,2020-01-03T05:00:00Z
2020,1,3,548,550,-2,644,659,-15,AA,14,N344PP,RDU,DCA,35,227,5,50,2020-01-03T05:00:00Z
2020,1,3,550,553,-3,737,745,-8,DL,24,N347NB,RDU,DTW,83,501,5,53,2020-01-03T05:00:00Z
2020,1,3,553,600,-7,739,800,-21,NK,10,N506NK,RDU,DTW,82,501,6,0,2020-01-03T06:00:00Z
2020,1,3,555,600,-5,722,730,-8,WN,28,N234WN,RDU,ATL,73,356,6,0,2020-01-03T06:00:00Z
2020,1,3,555,600,-5,734,750,-16,WN,31,N219WN,RDU,MCO,83,534,6,0,2020-01-03T06:00:00Z
2020,1,3,556,600,-4,757,808,-11,UA,50,N474UA,RDU,DEN,213,1436,6,0,2020-01-03T06:00:00Z
2020,1,3,558,600,-2,855,916,-21,DL,90,N3730B,RDU,SEA,331,2354,6,0,2020-01-03T06:00:00Z
2020,1,3,600,605,-5,639,640,-1,WN,29,N8657B,RDU,BNA,79,442,6,5,2020-01-03T06:00:00Z
2020,1,3,602,605,-3,751,808,-17,9E,363,N200PQ,RDU,BOS,82,612,6,5,2020-01-03T06:00:00Z
2020,1,3,604,600,4,731,748,-17,YX,465,N242JQ,RDU,LGA,62,431,6,0,2020-01-03T06:00:00Z
2020,1,3,607,610,-3,708,715,-7,WN,102,N942WN,RDU,BWI,46,255,6,10,2020-01-03T06:00:00Z
2020,1,3,616,620,-4,821,839,-18,F9,117,N233FR,RDU,MIA,104,700,6,20,2020-01-03T06:00:00Z
2020,1,3,624,635,-11,908,955,-47,AA,180,N657AW,RDU,PHX,267,1891,6,35,2020-01-03T06:00:00Z
2020,1,3,625,625,0,801,802,-1,UA,146,N27733,RDU,EWR,63,416,6,25,2020-01-03T06:00:00Z
2020,1,3,628,630,-2,859,920,-21,DL,95,N3746H,RDU,LAX,301,2239,6,30,2020-01-03T06:00:00Z
2020,1,3,629,635,-6,841,852,-11,F9,23,N350FR,RDU,DEN,217,1436,6,35,2020-01-03T06:00:00Z
2020,1,3,630,630,0,846,835,11,UA,181,N412UA,RDU,IAH,167,1042,6,30,2020-01-03T06:00:00Z
2020,1,3,636,618,18,922,913,9,AA,151,N973NN,RDU,LAX,307,2239,6,18,2020-01-03T06:00:00Z
2020,1,3,642,645,-3,806,805,1,UA,152,N66837,RDU,ORD,101,646,6,45,2020-01-03T06:00:00Z
2020,1,3,642,645,-3,948,955,-7,UA,131,N12225,RDU,SFO,331,2400,6,45,2020-01-03T06:00:00Z
2020,1,3,649,650,-1,909,904,5,B6,73,N283JB,RDU,FLL,105,680,6,50,2020-01-03T06:00:00Z
2020,1,3,650,630,20,804,744,20,9E,374,N933XJ,RDU,DCA,40,227,6,30,2020-01-03T06:00:00Z
2020,1,3,652,700,-8,759,813,-14,AA,34,N162UW,RDU,CLT,38,130,7,0,2020-01-03T07:00:00Z
2020,1,3,652,700,-8,828,852,-24,9E,397,N300PQ,RDU,JFK,66,427,7,0,2020-01-03T07:00:00Z
2020,1,3,653,700,-7,907,909,-2,DL,63,N338NB,RDU,FLL,103,680,7,0,2020-01-03T07:00:00Z
2020,1,3,658,700,-2,908,910,-2,WN,200,N8328A,RDU,HOU,171,1050,7,0,2020-01-03T07:00:00Z
2020,1,3,700,700,0,810,806,4,NK,4,N630NK,RDU,BWI,40,255,7,0,2020-01-03T07:00:00Z
2020,1,3,702,700,2,926,910,16,WN,178,N8681M,RDU,FLL,103,680,7,0,2020-01-03T07:00:00Z
2020,1,3,722,726,-4,843,900,-17,AA,135,N944UW,RDU,LGA,64,431,7,26,2020-01-03T07:00:00Z
2020,1,3,722,725,-3,813,830,-17,WN,153,N482WN,RDU,MDW,101,632,7,25,2020-01-03T07:00:00Z
2020,1,3,724,726,-2,856,854,2,AA,227,N968NN,RDU,ORD,109,646,7,26,2020-01-03T07:00:00Z
2020,1,3,751,800,-9,928,953,-25,DL,229,N959AT,RDU,MCO,83,534,8,0,2020-01-03T08:00:00Z
2020,1,3,754,801,-7,916,919,-3,YX,327,N109HQ,RDU,DCA,47,227,8,1,2020-01-03T08:00:00Z
2020,1,3,755,1840,795,1022,2050,812,YV,471,N86311,RDU,IAH,171,1042,18,40,2020-01-03T18:00:00Z
2020,1,3,805,730,35,1029,907,82,DL,218,N381DZ,RDU,ATL,117,356,7,30,2020-01-03T07:00:00Z
2020,1,3,809,615,114,935,800,95,MQ,276,N858AE,RDU,JFK,67,427,6,15,2020-01-03T06:00:00Z
2020,1,3,825,835,-10,1000,1010,-10,UA,169,N13720,RDU,EWR,61,416,8,35,2020-01-03T08:00:00Z
2020,1,3,827,830,-3,1038,1007,31,DL,98,N323DN,RDU,ATL,114,356,8,30,2020-01-03T08:00:00Z
2020,1,3,832,839,-7,951,1006,-15,F9,55,N326FR,RDU,TTN,58,373,8,39,2020-01-03T08:00:00Z
2020,1,3,839,845,-6,1043,1052,-9,UA,30,N67846,RDU,IAH,159,1042,8,45,2020-01-03T08:00:00Z
2020,1,3,841,830,11,1016,1014,2,YX,423,N213JQ,RDU,LGA,63,431,8,30,2020-01-03T08:00:00Z
2020,1,3,842,845,-3,1027,1041,-14,YX,458,N211JQ,RDU,BOS,86,612,8,45,2020-01-03T08:00:00Z
2020,1,3,846,630,136,1127,805,202,DL,145,N304DN,RDU,ATL,69,356,6,30,2020-01-03T06:00:00Z
2020,1,3,857,840,17,946,950,-4,WN,60,N7821L,RDU,BWI,40,255,8,40,2020-01-03T08:00:00Z
2020,1,3,858,904,-6,1114,1125,-11,AA,201,N883NN,RDU,DFW,169,1061,9,4,2020-01-03T09:00:00Z
2020,1,3,909,914,-5,1030,1029,1,AA,150,N560UW,RDU,CLT,38,130,9,14,2020-01-03T09:00:00Z
2020,1,3,919,920,-1,1103,1120,-17,WN,40,N240WN,RDU,DEN,211,1436,9,20,2020-01-03T09:00:00Z
2020,1,3,923,930,-7,1132,1145,-13,YX,439,N206JQ,RDU,RSW,107,667,9,30,2020-01-03T09:00:00Z
2020,1,3,924,925,-1,957,1005,-8,WN,48,N570WN,RDU,BNA,78,442,9,25,2020-01-03T09:00:00Z
2020,1,3,1008,1018,-10,1124,1138,-14,OH,395,N209PS,RDU,PIT,54,328,10,18,2020-01-03T10:00:00Z
2020,1,3,1009,900,69,1219,1118,61,DL,106,N944AT,RDU,MIA,113,700,9,0,2020-01-03T09:00:00Z
2020,1,3,1010,1010,0,1143,1152,-9,9E,336,N928XJ,RDU,LGA,63,431,10,10,2020-01-03T10:00:00Z
2020,1,3,1011,1015,-4,1127,1150,-23,OO,445,N963SW,RDU,ORD,109,646,10,15,2020-01-03T10:00:00Z
2020,1,3,1021,1025,-4,1156,1215,-19,WN,203,N940WN,RDU,MCO,84,534,10,25,2020-01-03T10:00:00Z
2020,1,3,1025,1028,-3,1204,1159,5,DL,137,N303DN,RDU,ATL,65,356,10,28,2020-01-03T10:00:00Z
2020,1,3,1026,1025,1,1136,1129,7,UA,188,N38451,RDU,IAD,46,224,10,25,2020-01-03T10:00:00Z
2020,1,3,1032,1027,5,1204,1159,5,B6,51,N298JB,RDU,JFK,65,427,10,27,2020-01-03T10:00:00Z
2020,1,3,1043,1051,-8,1224,1203,21,AA,205,N128UW,RDU,CLT,45,130,10,51,2020-01-03T10:00:00Z
2020,1,3,1044,1027,17,1213,1149,24,AA,132,N760US,RDU,PHL,71,337,10,27,2020-01-03T10:00:00Z
2020,1,3,1047,1050,-3,1209,1230,-21,YX,313,N439YX,RDU,LGA,64,431,10,50,2020-01-03T10:00:00Z
2020,1,3,1052,1055,-3,1205,1221,-16,AA,220,N990NN,RDU,ORD,102,646,10,55,2020-01-03T10:00:00Z
2020,1,3,1100,1105,-5,1228,1250,-22,9E,344,N315PQ,RDU,CVG,71,390,11,5,2020-01-03T11:00:00Z
2020,1,3,1101,1105,-4,1230,1244,-14,9E,398,N933XJ,RDU,JFK,64,427,11,5,2020-01-03T11:00:00Z
2020,1,3,1127,1130,-3,1312,1335,-23,9E,346,N305PQ,RDU,MSP,143,980,11,30,2020-01-03T11:00:00Z
2020,1,3,1132,1133,-1,1335,1344,-9,AA,197,N820NN,RDU,MIA,102,700,11,33,2020-01-03T11:00:00Z
2020,1,3,1135,1140,-5,1336,1350,-14,WN,101,N7856A,RDU,DAL,172,1052,11,40,2020-01-03T11:00:00Z
2020,1,3,1140,1150,-10,1329,1346,-17,NK,13,N506NK,RDU,MCO,86,534,11,50,2020-01-03T11:00:00Z
2020,1,3,1149,1140,9,1251,1300,-9,WN,116,N726SW,RDU,STL,112,667,11,40,2020-01-03T11:00:00Z
2020,1,3,1151,1200,-9,1338,1401,-23,9E,342,N200PQ,RDU,BOS,87,612,12,0,2020-01-03T12:00:00Z
2020,1,3,1156,1132,24,1409,1349,20,AA,104,N879NN,RDU,DFW,170,1061,11,32,2020-01-03T11:00:00Z
2020,1,3,1205,1215,-10,1340,1358,-18,YX,253,N641RW,RDU,EWR,66,416,12,15,2020-01-03T12:00:00Z
2020,1,3,1209,1210,-1,1329,1354,-25,9E,341,N905XJ,RDU,LGA,59,431,12,10,2020-01-03T12:00:00Z
2020,1,3,1224,1230,-6,1338,1335,3,WN,195,N293WN,RDU,MDW,99,632,12,30,2020-01-03T12:00:00Z
2020,1,3,1233,1238,-5,1412,1431,-19,B6,97,N316JB,RDU,BOS,82,612,12,38,2020-01-03T12:00:00Z
2020,1,3,1242,1254,-12,1435,1430,5,MQ,291,N858AE,RDU,JFK,77,427,12,54,2020-01-03T12:00:00Z
2020,1,3,1243,1254,-11,1414,1430,-16,AA,100,N944UW,RDU,LGA,62,431,12,54,2020-01-03T12:00:00Z
2020,1,3,1245,1250,-5,1503,1500,3,NK,18,N626NK,RDU,FLL,104,680,12,50,2020-01-03T12:00:00Z
2020,1,3,1247,1205,42,1409,1339,30,DL,136,N965AT,RDU,ATL,61,356,12,5,2020-01-03T12:00:00Z
2020,1,3,1255,1305,-10,1424,1414,10,AA,216,N184US,RDU,CLT,40,130,13,5,2020-01-03T13:00:00Z
2020,1,3,1259,1305,-6,1430,1442,-12,DL,77,N990AT,RDU,ATL,65,356,13,5,2020-01-03T13:00:00Z
2020,1,3,1305,1300,5,1334,1335,-1,WN,206,N700GS,RDU,BNA,77,442,13,0,2020-01-03T13:00:00Z
2020,1,3,1308,1318,-10,1439,1452,-13,F9,115,N313FR,RDU,ATL,63,356,13,18,2020-01-03T13:00:00Z
2020,1,3,1337,1302,35,1536,1428,68,AA,128,N959UW,RDU,PHL,57,337,13,2,2020-01-03T13:00:00Z
2020,1,3,1345,1355,-10,1543,1538,5,YX,254,N857RW,RDU,EWR,62,416,13,55,2020-01-03T13:00:00Z
2020,1,3,1358,1359,-1,1528,1549,-21,9E,405,N316PQ,RDU,JFK,63,427,13,59,2020-01-03T13:00:00Z
2020,1,3,1431,1405,26,1559,1545,14,WN,210,N704SW,RDU,ATL,65,356,14,5,2020-01-03T14:00:00Z
2020,1,3,1439,1439,0,1602,1615,-13,AA,15,N965UW,RDU,LGA,63,431,14,39,2020-01-03T14:00:00Z
2020,1,3,1440,1440,0,1533,1545,-12,WN,20,N944WN,RDU,BWI,39,255,14,40,2020-01-03T14:00:00Z
2020,1,3,1446,1446,0,1645,1646,-1,G4,110,260NV,RDU,PGD,101,645,14,46,2020-01-03T14:00:00Z
2020,1,3,1453,1500,-7,1556,1611,-15,YV,457,N505MJ,RDU,IAD,45,224,15,0,2020-01-03T15:00:00Z
2020,1,3,1454,1442,12,1615,1550,25,AA,144,N128UW,RDU,CLT,41,130,14,42,2020-01-03T14:00:00Z
2020,1,3,1503,1455,8,1652,1659,-7,YX,462,N206JQ,RDU,BOS,88,612,14,55,2020-01-03T14:00:00Z
2020,1,3,1503,1510,-7,1737,1725,12,EV,279,N601UX,RDU,IAH,172,1042,15,10,2020-01-03T15:00:00Z
2020,1,3,1505,1510,-5,1625,1700,-35,9E,396,N931XJ,RDU,LGA,60,431,15,10,2020-01-03T15:00:00Z
2020,1,3,1511,1455,16,1656,1650,6,WN,164,N448WN,RDU,TPA,92,587,14,55,2020-01-03T14:00:00Z
2020,1,3,1513,1410,63,1730,1625,65,WN,235,N8513F,RDU,HOU,174,1050,14,10,2020-01-03T14:00:00Z
2020,1,3,1520,1421,59,1702,1557,65,DL,143,N996AT,RDU,ATL,65,356,14,21,2020-01-03T14:00:00Z
2020,1,3,1554,1450,64,1744,1645,59,DL,62,N944AT,RDU,MCO,83,534,14,50,2020-01-03T14:00:00Z
2020,1,3,1601,1449,72,1737,1615,82,AA,134,N948UW,RDU,PHL,56,337,14,49,2020-01-03T14:00:00Z
2020,1,3,1612,1559,13,1746,1733,13,DL,156,N390DN,RDU,ATL,65,356,15,59,2020-01-03T15:00:00Z
2020,1,3,1614,1615,-1,1729,1726,3,AA,19,N653AW,RDU,CLT,45,130,16,15,2020-01-03T16:00:00Z
2020,1,3,1619,1626,-7,1806,1819,-13,B6,59,N306JB,RDU,BOS,81,612,16,26,2020-01-03T16:00:00Z
2020,1,3,1620,1628,-8,1815,1823,-8,F9,81,N349FR,RDU,MCO,83,534,16,28,2020-01-03T16:00:00Z
2020,1,3,1627,1625,2,1723,1730,-7,WN,108,N446WN,RDU,BWI,38,255,16,25,2020-01-03T16:00:00Z
2020,1,3,1631,1638,-7,1911,1934,-23,DL,149,N377DA,RDU,SLC,260,1823,16,38,2020-01-03T16:00:00Z
2020,1,3,1633,1601,32,1804,1749,15,YX,332,N439YX,RDU,LGA,62,431,16,1,2020-01-03T16:00:00Z
2020,1,3,1634,1610,24,1934,1910,24,WN,177,N8502Z,RDU,PHX,261,1891,16,10,2020-01-03T16:00:00Z
2020,1,3,1644,1650,-6,1837,1850,-13,YX,463,N211JQ,RDU,BOS,87,612,16,50,2020-01-03T16:00:00Z
2020,1,3,1646,1529,77,1905,1749,76,AA,215,N942AN,RDU,DFW,177,1061,15,29,2020-01-03T15:00:00Z
2020,1,3,1659,1700,-1,1821,1834,-13,DL,125,N915AT,RDU,ATL,65,356,17,0,2020-01-03T17:00:00Z
2020,1,3,1706,1605,61,1907,1810,57,UA,167,N443UA,RDU,DEN,215,1436,16,5,2020-01-03T16:00:00Z
2020,1,3,1708,1710,-2,1842,1905,-23,9E,353,N905XJ,RDU,LGA,65,431,17,10,2020-01-03T17:00:00Z
2020,1,3,1710,1635,35,1758,1745,13,WN,69,N7889A,RDU,MDW,93,632,16,35,2020-01-03T16:00:00Z
2020,1,3,1714,1724,-10,1824,1838,-14,YX,326,N438YX,RDU,DCA,43,227,17,24,2020-01-03T17:00:00Z
2020,1,3,1719,1728,-9,1857,1908,-11,YX,325,N434YX,RDU,LGA,61,431,17,28,2020-01-03T17:00:00Z
2020,1,3,1725,1720,5,2035,2032,3,AS,38,N214AK,RDU,SEA,346,2354,17,20,2020-01-03T17:00:00Z
2020,1,3,1726,1705,21,1903,1850,13,WN,238,N8677A,RDU,MCO,81,534,17,5,2020-01-03T17:00:00Z
2020,1,3,1745,1705,40,1932,1925,7,WN,53,N8655D,RDU,LAS,277,2026,17,5,2020-01-03T17:00:00Z
2020,1,3,1746,1730,16,1904,1850,14,EV,310,N14991,RDU,ORD,107,646,17,30,2020-01-03T17:00:00Z
2020,1,3,1751,1700,51,1934,1856,38,DL,202,N338NB,RDU,MSP,142,980,17,0,2020-01-03T17:00:00Z
2020,1,3,1752,1756,-4,2013,2014,-1,F9,163,N313FR,RDU,LAS,286,2026,17,56,2020-01-03T17:00:00Z
2020,1,3,1753,1601,112,1851,1710,101,OH,429,N522AE,RDU,DCA,43,227,16,1,2020-01-03T16:00:00Z
2020,1,3,1757,1801,-4,1908,1910,-2,AA,142,N102UW,RDU,CLT,48,130,18,1,2020-01-03T18:00:00Z
2020,1,3,1805,1810,-5,2003,2014,-11,9E,386,N903XJ,RDU,JFK,70,427,18,10,2020-01-03T18:00:00Z
2020,1,3,1819,1829,-10,2053,2044,9,AA,229,N802NN,RDU,MIA,120,700,18,29,2020-01-03T18:00:00Z
2020,1,3,1819,1715,64,2008,1855,73,UA,98,N35260,RDU,EWR,62,416,17,15,2020-01-03T17:00:00Z
2020,1,3,1827,1813,14,1937,1945,-8,AA,196,N757UW,RDU,ORD,99,646,18,13,2020-01-03T18:00:00Z
